Numero,Nome,Tipo,HP,Ataque,Defesa,Sp_Atk,Sp_Def,Speed,BST
0001,Bulbasaur,Grass,45,49,49,65,65,45,318
0002,Ivysaur,Grass,60,62,63,80,80,60,405
0003,Venusaur,Grass,80,82,83,100,100,80,525
0003,Venusaur Mega Venusaur,Grass,80,100,123,122,120,80,625
0004,Charmander,Fire,39,52,43,60,50,65,309
0005,Charmeleon,Fire,58,64,58,80,65,80,405
0006,Charizard,Fire,78,84,78,109,85,100,534
0006,Charizard Mega Charizard X,Fire,78,130,111,130,85,100,634
0006,Charizard Mega Charizard Y,Fire,78,104,78,159,115,100,634
0007,Squirtle,Water,44,48,65,50,64,43,314
0008,Wartortle,Water,59,63,80,65,80,58,405
0009,Blastoise,Water,79,83,100,85,105,78,530
0009,Blastoise Mega Blastoise,Water,79,103,120,135,115,78,630
0010,Caterpie,Bug,45,30,35,20,20,45,195
0011,Metapod,Bug,50,20,55,25,25,30,205
0012,Butterfree,Bug,60,45,50,90,80,70,395
0013,Weedle,Bug,40,35,30,20,20,50,195
0014,Kakuna,Bug,45,25,50,25,25,35,205
0015,Beedrill,Bug,65,90,40,45,80,75,395
0015,Beedrill Mega Beedrill,Bug,65,150,40,15,80,145,495
0016,Pidgey,Normal,40,45,40,35,35,56,251
0017,Pidgeotto,Normal,63,60,55,50,50,71,349
0018,Pidgeot,Normal,83,80,75,70,70,101,479
0018,Pidgeot Mega Pidgeot,Normal,83,80,80,135,80,121,579
0019,Rattata,Normal,30,56,35,25,35,72,253
0019,Rattata Alolan Rattata,Dark,30,56,35,25,35,72,253
0020,Raticate,Normal,55,81,60,50,70,97,413
0020,Raticate Alolan Raticate,Dark,75,71,70,40,80,77,413
0021,Spearow,Normal,40,60,30,31,31,70,262
0022,Fearow,Normal,65,90,65,61,61,100,442
0023,Ekans,Poison,35,60,44,40,54,55,288
0024,Arbok,Poison,60,95,69,65,79,80,448
0025,Pikachu,Electric,35,55,40,50,50,90,320
0025,Pikachu Partner Pikachu,Electric,45,80,50,75,60,120,430
0026,Raichu,Electric,60,90,55,90,80,110,485
0026,Raichu Alolan Raichu,Electric,60,85,50,95,85,110,485
0027,Sandshrew,Ground,50,75,85,20,30,40,300
0027,Sandshrew Alolan Sandshrew,Ice,50,75,90,10,35,40,300
0028,Sandslash,Ground,75,100,110,45,55,65,450
0028,Sandslash Alolan Sandslash,Ice,75,100,120,25,65,65,450
0029,Nidoran♀,Poison,55,47,52,40,40,41,275
0030,Nidorina,Poison,70,62,67,55,55,56,365
0031,Nidoqueen,Poison,90,92,87,75,85,76,505
0032,Nidoran♂,Poison,46,57,40,40,40,50,273
0033,Nidorino,Poison,61,72,57,55,55,65,365
